Paso,Cantidad_Presas,Cantidad_Depredadores,Vel_Presa,Vel_Depredador,Perc_Presa,Perc_Depredador,Energia_Promedio_Presas,Energia_Promedio_Depredadores
1,36,16,1.28,1.1,5.28,5.12,28.28,35.91
2,36,17,1.33,1.08,5.35,5.08,27.27,34.84
3,41,20,1.32,1.05,5.52,5.15,25.12,32.18
4,42,21,1.36,1.04,5.56,5.07,24.39,31.47
5,45,22,1.4,1.04,5.6,5.04,23.23,30.15
6,48,23,1.44,1.05,5.61,5.01,22.29,28.88
7,46,23,1.45,1.05,5.66,5.01,21.82,28.51
8,47,24,1.46,1.08,5.68,4.97,21.31,26.92
9,48,28,1.44,1.09,5.72,5.09,20.87,25.56
10,49,29,1.46,1.12,5.67,5.07,20.34,24.22
11,50,29,1.5,1.12,5.66,5.07,19.45,23.12
12,52,30,1.51,1.14,5.67,5.05,18.84,22.63
13,54,32,1.51,1.17,5.52,5.11,18.33,21.61
14,56,32,1.52,1.17,5.52,5.11,17.43,20.41
15,58,35,1.51,1.2,5.54,5.21,17.17,20.63
16,59,37,1.51,1.22,5.6,5.31,17.54,20.39
17,55,39,1.52,1.22,5.57,5.3,17.63,20.29
18,56,40,1.52,1.22,5.55,5.27,17.0,20.01
19,56,41,1.53,1.22,5.59,5.25,16.91,18.95
20,56,41,1.52,1.22,5.59,5.25,16.39,17.79
21,54,40,1.53,1.22,5.58,5.14,16.35,18.4
22,52,40,1.51,1.22,5.54,5.14,15.33,17.96
23,55,42,1.54,1.25,5.44,5.13,15.36,17.71
24,53,41,1.53,1.24,5.43,5.08,15.83,16.99
25,55,40,1.55,1.27,5.38,5.05,15.26,18.26
26,55,40,1.55,1.31,5.38,5.16,14.53,18.45
27,53,43,1.57,1.3,5.43,5.2,14.17,18.8
28,50,43,1.58,1.3,5.5,5.18,13.56,19.97
29,49,44,1.6,1.32,5.51,5.25,13.73,20.73
30,42,45,1.58,1.32,5.44,5.25,14.42,21.54
31,37,45,1.57,1.32,5.45,5.18,14.76,21.94
32,34,48,1.64,1.36,5.37,5.19,14.84,22.77
33,34,51,1.67,1.33,5.37,5.16,14.69,22.15
34,32,50,1.66,1.35,5.42,5.21,14.02,22.89
35,28,52,1.7,1.37,5.41,5.27,14.45,22.7
36,27,52,1.69,1.37,5.43,5.27,13.93,21.58
37,23,51,1.67,1.37,5.41,5.29,14.03,22.07
38,22,52,1.67,1.38,5.4,5.35,13.47,21.61
39,19,50,1.65,1.39,5.45,5.37,13.15,21.91
40,19,52,1.65,1.4,5.45,5.42,12.21,21.85
41,19,51,1.65,1.42,5.45,5.46,11.24,21.16
42,15,52,1.66,1.45,5.36,5.5,12.33,20.65
43,15,55,1.66,1.46,5.36,5.53,11.36,19.8
44,13,54,1.64,1.48,5.3,5.63,10.75,19.68
45,12,58,1.64,1.45,5.21,5.57,8.81,19.14
46,9,59,1.66,1.45,5.24,5.6,9.64,19.6
47,7,61,1.67,1.46,5.13,5.67,11.23,19.05
48,7,60,1.67,1.46,5.13,5.64,10.25,18.29
49,7,60,1.67,1.44,5.13,5.55,9.27,18.06
50,6,63,1.67,1.45,5.22,5.55,6.88,18.15
51,6,64,1.67,1.44,5.22,5.53,5.89,17.69
52,3,62,1.56,1.45,4.96,5.59,4.48,18.26
53,2,64,1.62,1.46,4.55,5.62,2.03,17.78
54,2,63,1.62,1.47,4.55,5.69,1.1,17.42
55,1,68,1.62,1.44,4.55,5.62,0.1,17.59
56,0,70,0,1.46,0,5.66,0,17.67
57,0,71,0,1.46,0,5.61,0,17.5
58,0,73,0,1.45,0,5.63,0,16.76
59,0,71,0,1.44,0,5.66,0,16.6
60,0,71,0,1.45,0,5.68,0,16.35
61,0,69,0,1.45,0,5.78,0,17.02
62,0,70,0,1.44,0,5.73,0,16.46
63,0,71,0,1.43,0,5.69,0,16.25
64,0,70,0,1.43,0,5.69,0,16.53
65,0,71,0,1.43,0,5.69,0,16.1
66,0,70,0,1.43,0,5.71,0,16.23
67,0,69,0,1.42,0,5.68,0,16.29
68,0,72,0,1.42,0,5.66,0,15.85
69,0,72,0,1.43,0,5.64,0,15.65
70,0,72,0,1.44,0,5.69,0,15.2
71,0,68,0,1.43,0,5.69,0,15.57
72,0,65,0,1.44,0,5.7,0,15.65
73,0,67,0,1.45,0,5.68,0,14.92
74,0,68,0,1.45,0,5.66,0,14.19
75,0,64,0,1.48,0,5.75,0,14.67
76,0,66,0,1.47,0,5.72,0,14.69
77,0,72,0,1.43,0,5.64,0,14.81
78,0,67,0,1.42,0,5.6,0,15.48
79,0,68,0,1.42,0,5.59,0,15.03
80,0,69,0,1.41,0,5.53,0,15.19
81,0,70,0,1.4,0,5.5,0,14.9
82,0,65,0,1.39,0,5.5,0,15.57
83,0,64,0,1.39,0,5.51,0,14.96
84,0,64,0,1.41,0,5.55,0,14.51
85,0,61,0,1.39,0,5.53,0,14.37
86,0,62,0,1.38,0,5.49,0,14.2
87,0,62,0,1.35,0,5.42,0,14.19
88,0,60,0,1.35,0,5.4,0,14.2
89,0,60,0,1.35,0,5.39,0,13.82
90,0,62,0,1.34,0,5.36,0,13.29
91,0,58,0,1.33,0,5.28,0,14.25
92,0,58,0,1.35,0,5.32,0,14.28
93,0,55,0,1.37,0,5.36,0,15.11
94,0,54,0,1.37,0,5.36,0,15.51
95,0,54,0,1.37,0,5.36,0,14.67
96,0,50,0,1.35,0,5.37,0,15.5
97,0,51,0,1.36,0,5.36,0,15.35
98,0,49,0,1.36,0,5.37,0,15.11
99,0,47,0,1.37,0,5.34,0,15.44
100,0,48,0,1.38,0,5.33,0,14.74
101,0,48,0,1.37,0,5.33,0,15.17
102,0,50,0,1.37,0,5.33,0,14.65
103,0,48,0,1.37,0,5.28,0,14.94
104,0,47,0,1.39,0,5.33,0,15.55
105,0,46,0,1.39,0,5.34,0,15.05
106,0,46,0,1.39,0,5.41,0,14.82
107,0,44,0,1.4,0,5.41,0,14.67
108,0,43,0,1.39,0,5.36,0,14.79
109,0,46,0,1.4,0,5.34,0,15.24
110,0,47,0,1.41,0,5.35,0,14.96
111,0,45,0,1.4,0,5.3,0,14.79
112,0,42,0,1.43,0,5.29,0,16.04
113,0,43,0,1.43,0,5.28,0,16.16
114,0,42,0,1.43,0,5.29,0,15.74
115,0,44,0,1.44,0,5.35,0,16.01
116,0,45,0,1.44,0,5.29,0,15.89
117,0,44,0,1.43,0,5.23,0,15.44
118,0,42,0,1.45,0,5.27,0,15.36
119,0,44,0,1.45,0,5.33,0,15.01
120,0,43,0,1.47,0,5.34,0,15.04
121,0,41,0,1.46,0,5.38,0,15.64
122,0,40,0,1.47,0,5.4,0,15.23
123,0,41,0,1.47,0,5.4,0,14.73
124,0,41,0,1.46,0,5.41,0,14.58
125,0,40,0,1.48,0,5.43,0,14.15
126,0,40,0,1.48,0,5.43,0,14.68
127,0,38,0,1.48,0,5.45,0,14.66
128,0,35,0,1.48,0,5.41,0,15.11
129,0,35,0,1.48,0,5.41,0,14.34
130,0,35,0,1.5,0,5.43,0,15.11
131,0,35,0,1.5,0,5.43,0,14.34
132,0,36,0,1.5,0,5.41,0,13.91
133,0,35,0,1.52,0,5.43,0,13.52
134,0,35,0,1.52,0,5.43,0,12.75
135,0,32,0,1.53,0,5.5,0,13.14
136,0,33,0,1.53,0,5.5,0,13.41
137,0,36,0,1.54,0,5.47,0,13.63
138,0,35,0,1.56,0,5.49,0,13.26
139,0,34,0,1.56,0,5.38,0,14.23
140,0,32,0,1.56,0,5.3,0,15.13
141,0,31,0,1.56,0,5.31,0,14.88
142,0,30,0,1.55,0,5.31,0,15.5
143,0,29,0,1.54,0,5.32,0,15.27
144,0,28,0,1.54,0,5.32,0,15.05
145,0,27,0,1.55,0,5.29,0,15.66
146,0,26,0,1.55,0,5.29,0,15.5
147,0,26,0,1.55,0,5.29,0,14.75
148,0,28,0,1.54,0,5.26,0,15.78
149,0,27,0,1.55,0,5.25,0,15.6
150,0,26,0,1.54,0,5.15,0,15.43
151,0,26,0,1.54,0,5.15,0,14.68
152,0,25,0,1.53,0,5.16,0,14.49
153,0,25,0,1.53,0,5.16,0,13.74
154,0,26,0,1.54,0,5.15,0,13.46
155,0,27,0,1.54,0,5.15,0,13.21
156,0,25,0,1.56,0,5.16,0,14.45
157,0,26,0,1.56,0,5.16,0,14.11
158,0,25,0,1.59,0,5.19,0,14.89
159,0,24,0,1.59,0,5.18,0,14.76
160,0,25,0,1.59,0,5.17,0,14.55
161,0,26,0,1.6,0,5.16,0,14.16
162,0,25,0,1.6,0,5.15,0,13.97
163,0,25,0,1.6,0,5.15,0,13.22
164,0,24,0,1.6,0,5.15,0,14.08
165,0,24,0,1.6,0,5.14,0,14.29
166,0,24,0,1.6,0,5.14,0,13.55
167,0,23,0,1.6,0,5.13,0,13.39
168,0,22,0,1.59,0,5.14,0,13.25
169,0,21,0,1.61,0,5.15,0,13.12
170,0,21,0,1.61,0,5.16,0,13.71
171,0,20,0,1.61,0,5.15,0,13.64
172,0,20,0,1.61,0,5.15,0,12.9
173,0,21,0,1.62,0,5.13,0,12.7
174,0,22,0,1.61,0,5.12,0,12.64
175,0,18,0,1.6,0,4.98,0,14.65
176,0,19,0,1.58,0,4.97,0,14.48
177,0,20,0,1.59,0,4.98,0,14.36
178,0,20,0,1.59,0,4.98,0,13.63
179,0,20,0,1.58,0,5.0,0,15.13
180,0,21,0,1.58,0,5.04,0,14.86
181,0,21,0,1.59,0,5.05,0,15.25
182,0,22,0,1.6,0,5.05,0,14.86
183,0,21,0,1.61,0,5.04,0,15.99
184,0,22,0,1.6,0,5.08,0,15.71
185,0,22,0,1.61,0,5.04,0,16.13
186,0,22,0,1.61,0,5.07,0,17.66
187,0,21,0,1.63,0,5.08,0,17.75
188,0,22,0,1.62,0,5.12,0,17.37
189,0,21,0,1.62,0,5.12,0,18.64
190,0,21,0,1.62,0,5.12,0,17.9
191,0,23,0,1.63,0,5.11,0,17.79
192,0,26,0,1.64,0,5.1,0,17.88
193,0,27,0,1.64,0,5.09,0,17.41
194,0,29,0,1.63,0,5.08,0,17.4
195,0,28,0,1.63,0,5.05,0,18.15
196,0,30,0,1.64,0,5.04,0,17.82
197,0,31,0,1.64,0,5.01,0,17.35
198,0,34,0,1.63,0,5.03,0,17.42
199,0,33,0,1.64,0,5.04,0,17.21
200,0,32,0,1.64,0,5.04,0,17.0
201,0,31,0,1.64,0,5.04,0,16.8
202,0,32,0,1.64,0,5.04,0,16.35
203,0,33,0,1.64,0,5.04,0,15.68
204,0,34,0,1.65,0,5.04,0,15.32
205,0,34,0,1.65,0,5.01,0,15.3
206,0,34,0,1.65,0,5.02,0,15.17
207,0,33,0,1.64,0,5.02,0,14.88
208,0,32,0,1.65,0,5.01,0,15.3
209,0,32,0,1.65,0,5.01,0,14.58
210,0,33,0,1.66,0,4.99,0,14.09
211,0,35,0,1.67,0,4.97,0,14.89
212,0,33,0,1.67,0,4.97,0,15.06
213,0,34,0,1.67,0,4.97,0,14.43
214,0,33,0,1.68,0,4.93,0,14.89
215,0,31,0,1.68,0,4.9,0,15.09
216,0,31,0,1.69,0,4.91,0,15.18
217,0,27,0,1.7,0,4.85,0,16.63
218,0,27,0,1.7,0,4.85,0,15.92
219,0,27,0,1.7,0,4.85,0,15.22
220,0,29,0,1.7,0,4.83,0,15.02
221,0,28,0,1.69,0,4.87,0,15.76
222,0,31,0,1.7,0,4.87,0,16.64
223,0,31,0,1.7,0,4.87,0,16.9
224,0,32,0,1.7,0,4.88,0,16.56
225,0,31,0,1.7,0,4.87,0,16.37
226,0,31,0,1.7,0,4.87,0,15.66
227,0,31,0,1.7,0,4.88,0,15.74
228,0,31,0,1.7,0,4.88,0,15.03
229,0,30,0,1.72,0,4.87,0,15.5
230,0,29,0,1.71,0,4.87,0,15.3
231,0,30,0,1.71,0,4.85,0,15.84
232,0,30,0,1.71,0,4.88,0,16.01
233,0,32,0,1.7,0,4.92,0,15.95
234,0,31,0,1.7,0,4.92,0,15.74
235,0,31,0,1.7,0,4.91,0,15.65
